survey,survey_question,data_point,survey_count,survey_total,survey_percent
United Way,Stable Housing,"We share our living space with other person(s), We live/have lived in a refugee camp, We live/have lived in a campground/motel/shelter",1,1422,0.07
Network2Work,Transportation needs,No-I plan to take my own vehicle,198,441,44.9
Network2Work,Transportation needs,Yes,181,441,41.04
Network2Work,Transportation needs,NA,23,441,5.22
Network2Work,Transportation needs,No- I plan to get a ride from a friend/family,22,441,4.99
Network2Work,Transportation needs,No- I plan on taking the bus,14,441,3.17
Network2Work,Transportation needs,No- I plan to walk,3,441,0.68
Network2Work,Transportation - Driver's license,Yes,298,441,67.57
Network2Work,Transportation - Driver's license,"No, my license is suspended or expired",67,441,15.19
Network2Work,Transportation - Driver's license,"No, but I'm planning to take the test",45,441,10.2
Network2Work,Transportation - Driver's license,NA,23,441,5.22
Network2Work,Transportation - Driver's license,"No, and I don't plan on getting one",7,441,1.59
Network2Work,Transportation - Driver's license,"No, I failed test three times",1,441,0.23
United Way,Transportation needs,None of the above,747,1422,52.53
United Way,Transportation needs,I/We work longer hours than the typical school day (7:30-2:30),146,1422,10.27
United Way,Transportation needs,"I work longer hours than the typical school day (7:30-2:30), I/We work longer hours than the typical school day (7:30-2:30)",74,1422,5.2
United Way,Transportation needs,I work longer hours than the typical school day (7:30-2:30),49,1422,3.45
United Way,Transportation needs,"I work longer hours than the typical school day (7:30-2:30), None of the above",41,1422,2.88
United Way,Transportation needs,NA,23,1422,1.62
United Way,Transportation needs,I/We do not have a driver’s license,22,1422,1.55
United Way,Transportation needs,I/We do not have reliable transportation,21,1422,1.48
United Way,Transportation needs,"I/We do not have reliable transportation, Transportation is a barrier to my family getting my child to and from school",19,1422,1.34
United Way,Transportation needs,Transportation is a barrier to my family getting my child to and from school,18,1422,1.27
United Way,Transportation needs,"I/We work longer hours than the typical school day (7:30-2:30), Transportation is a barrier to my family getting my child to and from school",13,1422,0.91
United Way,Transportation needs,"None of the above, I/We work longer hours than the typical school day (7:30-2:30)",13,1422,0.91
United Way,Transportation needs,"I/We do not have reliable transportation, I/We do not have a driver’s license, Transportation is a barrier to me getting my child to and from school",12,1422,0.84
United Way,Transportation needs,"I/We do not have reliable transportation, I/We do not have a driver’s license, Transportation is a barrier to my family getting my child to and from school",11,1422,0.77
United Way,Transportation needs,"Transportation is a barrier to me getting my child to and from school, I/We do not have reliable transportation",10,1422,0.7
United Way,Transportation needs,"I work longer hours than the typical school day (7:30-2:30), I/We work longer hours than the typical school day (7:30-2:30), Transportation is a barrier to my family getting my child to and from school",9,1422,0.63
United Way,Transportation needs,"I work longer hours than the typical school day (7:30-2:30), Transportation is a barrier to me getting my child to and from school, None of the above",9,1422,0.63
United Way,Transportation needs,"I/We do not have reliable transportation, I/We do not have a driver’s license",9,1422,0.63
United Way,Transportation needs,Transportation is a barrier to me getting my child to and from school,9,1422,0.63
United Way,Transportation needs,"I work longer hours than the typical school day (7:30-2:30), I do not have a driver’s license",7,1422,0.49
United Way,Transportation needs,"I work longer hours than the typical school day (7:30-2:30), Transportation is a barrier to me getting my child to and from school, I/We work longer hours than the typical school day (7:30-2:30)",7,1422,0.49
United Way,Transportation needs,"I/We do not have reliable transportation, Transportation is a barrier to my family getting my child to and from school, I/We work longer hours than the typical school day (7:30-2:30)",7,1422,0.49
United Way,Transportation needs,"I/We do not have a driver’s license, Transportation is a barrier to my family getting my child to and from school",6,1422,0.42
United Way,Transportation needs,"I/We do not have reliable transportation, I work longer hours than the typical school day (7:30-2:30), Transportation is a barrier to me getting my child to and from school",6,1422,0.42
United Way,Transportation needs,"Transportation is a barrier to me getting my child to and from school, None of the above",6,1422,0.42
United Way,Transportation needs,"I do not have reliable transportation, I do not have a driver’s license, Transportation is a barrier to me getting my child to and from school, I/We do not have reliable transportation, I/We do not have a driver’s license, Transportation is a barrier to my family getting my child to and from school",5,1422,0.35
United Way,Transportation needs,"I/We do not have a driver’s license, I/We do not have reliable transportation, Transportation is a barrier to me getting my child to and from school",5,1422,0.35
United Way,Transportation needs,"I/We do not have a driver’s license, I/We work longer hours than the typical school day (7:30-2:30)",5,1422,0.35
United Way,Transportation needs,"I/We do not have a driver’s license, I/We work longer hours than the typical school day (7:30-2:30), Transportation is a barrier to my family getting my child to and from school",5,1422,0.35
United Way,Transportation needs,"I/We do not have reliable transportation, Transportation is a barrier to me getting my child to and from school",5,1422,0.35
United Way,Transportation needs,"None of the above, I work longer hours than the typical school day (7:30-2:30)",5,1422,0.35
United Way,Transportation needs,"I/We do not have a driver’s license, I/We do not have reliable transportation, Transportation is a barrier to me getting my child to and from school, I/We work longer hours than the typical school day (7:30-2:30), Transportation is a barrier to my family getting my child to and from school",4,1422,0.28
United Way,Transportation needs,"I/We do not have reliable transportation, I work longer hours than the typical school day (7:30-2:30)",4,1422,0.28
United Way,Transportation needs,"I do not have reliable transportation, Transportation is a barrier to me getting my child to and from school, I do not have a driver’s license, I work longer hours than the typical school day (7:30-2:30)",3,1422,0.21
United Way,Transportation needs,"I work longer hours than the typical school day (7:30-2:30), Transportation is a barrier to me getting my child to and from school, I/We work longer hours than the typical school day (7:30-2:30), Transportation is a barrier to my family getting my child to and from school",3,1422,0.21
United Way,Transportation needs,"I/We do not have reliable transportation, I/We do not have a driver’s license, Transportation is a barrier to me getting my child to and from school, Transportation is a barrier to my family getting my child to and from school",3,1422,0.21
United Way,Transportation needs,"I/We do not have reliable transportation, Transportation is a barrier to me getting my child to and from school, Transportation is a barrier to my family getting my child to and from school",3,1422,0.21
United Way,Transportation needs,"Transportation is a barrier to me getting my child to and from school, I work longer hours than the typical school day (7:30-2:30), None of the above",3,1422,0.21
United Way,Transportation needs,"Transportation is a barrier to me getting my child to and from school, I work longer hours than the typical school day (7:30-2:30), Transportation is a barrier to my family getting my child to and from school",3,1422,0.21
United Way,Transportation needs,"Transportation is a barrier to me getting my child to and from school, Transportation is a barrier to my family getting my child to and from school",3,1422,0.21
United Way,Transportation needs,"I do not have a driver’s license, I do not have reliable transportation",2,1422,0.14
United Way,Transportation needs,"I do not have reliable transportation, I do not have a driver’s license, Transportation is a barrier to me getting my child to and from school",2,1422,0.14
United Way,Transportation needs,"I do not have reliable transportation, Transportation is a barrier to me getting my child to and from school, I/We do not have reliable transportation, Transportation is a barrier to my family getting my child to and from school",2,1422,0.14
United Way,Transportation needs,"I do not have reliable transportation, Transportation is a barrier to my family getting my child to and from school",2,1422,0.14
United Way,Transportation needs,"I work longer hours than the typical school day (7:30-2:30), I/We do not have a driver’s license",2,1422,0.14
United Way,Transportation needs,"I work longer hours than the typical school day (7:30-2:30), I/We do not have reliable transportation, I/We work longer hours than the typical school day (7:30-2:30), Transportation is a barrier to my family getting my child to and from school",2,1422,0.14
United Way,Transportation needs,"I work longer hours than the typical school day (7:30-2:30), I/We work longer hours than the typical school day (7:30-2:30), None of the above",2,1422,0.14
United Way,Transportation needs,"I work longer hours than the typical school day (7:30-2:30), Transportation is a barrier to me getting my child to and from school",2,1422,0.14
United Way,Transportation needs,"I work longer hours than the typical school day (7:30-2:30), Transportation is a barrier to me getting my child to and from school, I/We do not have reliable transportation",2,1422,0.14
United Way,Transportation needs,"I work longer hours than the typical school day (7:30-2:30), Transportation is a barrier to my family getting my child to and from school, I/We work longer hours than the typical school day (7:30-2:30)",2,1422,0.14
United Way,Transportation needs,"I/We do not have a driver’s license, I work longer hours than the typical school day (7:30-2:30), Transportation is a barrier to me getting my child to and from school",2,1422,0.14
United Way,Transportation needs,"I/We do not have a driver’s license, I work longer hours than the typical school day (7:30-2:30), Transportation is a barrier to me getting my child to and from school, Transportation is a barrier to my family getting my child to and from school",2,1422,0.14
United Way,Transportation needs,"I/We do not have a driver’s license, Transportation is a barrier to me getting my child to and from school",2,1422,0.14
United Way,Transportation needs,"I/We do not have a driver’s license, Transportation is a barrier to my family getting my child to and from school, I/We do not have reliable transportation",2,1422,0.14
United Way,Transportation needs,"I/We do not have reliable transportation, I/We do not have a driver’s license, I work longer hours than the typical school day (7:30-2:30), Transportation is a barrier to me getting my child to and from school",2,1422,0.14
United Way,Transportation needs,"I/We do not have reliable transportation, I/We do not have a driver’s license, I/We work longer hours than the typical school day (7:30-2:30), Transportation is a barrier to my family getting my child to and from school",2,1422,0.14
United Way,Transportation needs,"I/We do not have reliable transportation, I/We work longer hours than the typical school day (7:30-2:30)",2,1422,0.14
United Way,Transportation needs,"I/We work longer hours than the typical school day (7:30-2:30), None of the above",2,1422,0.14
United Way,Transportation needs,"I/We work longer hours than the typical school day (7:30-2:30), Transportation is a barrier to my family getting my child to and from school, I/We do not have reliable transportation",2,1422,0.14
United Way,Transportation needs,"Transportation is a barrier to me getting my child to and from school, I/We do not have reliable transportation, I/We do not have a driver’s license",2,1422,0.14
United Way,Transportation needs,"Transportation is a barrier to my family getting my child to and from school, I/We do not have a driver’s license, I/We do not have reliable transportation",2,1422,0.14
United Way,Transportation needs,"Transportation is a barrier to my family getting my child to and from school, I/We do not have reliable transportation",2,1422,0.14
United Way,Transportation needs,"Transportation is a barrier to my family getting my child to and from school, I/We do not have reliable transportation, I/We do not have a driver’s license",2,1422,0.14
United Way,Transportation needs,"Transportation is a barrier to my family getting my child to and from school, I/We work longer hours than the typical school day (7:30-2:30), I/We do not have a driver’s license, I/We do not have reliable transportation",2,1422,0.14
United Way,Transportation needs,"I do not have a driver’s license, I/We work longer hours than the typical school day (7:30-2:30)",1,1422,0.07
United Way,Transportation needs,"I do not have a driver’s license, None of the above",1,1422,0.07
United Way,Transportation needs,"I do not have a driver’s license, Transportation is a barrier to my family getting my child to and from school",1,1422,0.07
United Way,Transportation needs,I do not have reliable transportation,1,1422,0.07
United Way,Transportation needs,"I do not have reliable transportation, I do not have a driver’s license, I work longer hours than the typical school day (7:30-2:30), Transportation is a barrier to me getting my child to and from school, Transportation is a barrier to my family getting my child to and from school",1,1422,0.07
United Way,Transportation needs,"I work longer hours than the typical school day (7:30-2:30), I/We do not have a driver’s license, Transportation is a barrier to my family getting my child to and from school",1,1422,0.07
United Way,Transportation needs,"I work longer hours than the typical school day (7:30-2:30), Transportation is a barrier to me getting my child to and from school, I/We do not have a driver’s license, I/We work longer hours than the typical school day (7:30-2:30)",1,1422,0.07
United Way,Transportation needs,"I/We do not have a driver’s license, I work longer hours than the typical school day (7:30-2:30)",1,1422,0.07
United Way,Transportation needs,"I/We do not have a driver’s license, I work longer hours than the typical school day (7:30-2:30), Transportation is a barrier to me getting my child to and from school, I/We work longer hours than the typical school day (7:30-2:30)",1,1422,0.07
United Way,Transportation needs,"I/We do not have a driver’s license, I/We work longer hours than the typical school day (7:30-2:30), Transportation is a barrier to my family getting my child to and from school, I/We do not have reliable transportation",1,1422,0.07
United Way,Transportation needs,"I/We do not have a driver’s license, Transportation is a barrier to me getting my child to and from school, I/We do not have reliable transportation",1,1422,0.07
United Way,Transportation needs,"I/We do not have reliable transportation, I/We do not have a driver’s license, I work longer hours than the typical school day (7:30-2:30)",1,1422,0.07
United Way,Transportation needs,"I/We do not have reliable transportation, I/We do not have a driver’s license, None of the above",1,1422,0.07
United Way,Transportation needs,"I/We do not have reliable transportation, Transportation is a barrier to me getting my child to and from school, I work longer hours than the typical school day (7:30-2:30)",1,1422,0.07
United Way,Transportation needs,"I/We work longer hours than the typical school day (7:30-2:30), I/We do not have a driver’s license, Transportation is a barrier to my family getting my child to and from school",1,1422,0.07
United Way,Transportation needs,"I/We work longer hours than the typical school day (7:30-2:30), I/We do not have reliable transportation",1,1422,0.07
United Way,Transportation needs,"Transportation is a barrier to me getting my child to and from school, I work longer hours than the typical school day (7:30-2:30), I/We do not have reliable transportation",1,1422,0.07
United Way,Transportation needs,"Transportation is a barrier to me getting my child to and from school, I work longer hours than the typical school day (7:30-2:30), I/We work longer hours than the typical school day (7:30-2:30), I/We do not have a driver’s license",1,1422,0.07
United Way,Transportation needs,"Transportation is a barrier to my family getting my child to and from school, I/We do not have a driver’s license",1,1422,0.07
United Way,Transportation needs,"Transportation is a barrier to my family getting my child to and from school, I/We do not have reliable transportation, I/We work longer hours than the typical school day (7:30-2:30)",1,1422,0.07
United Way,Transportation needs,"Transportation is a barrier to my family getting my child to and from school, I/We work longer hours than the typical school day (7:30-2:30)",1,1422,0.07
Network2Work,Incarceration history,NA,258,441,58.5
Network2Work,Incarceration history,Yes,140,441,31.75
Network2Work,Incarceration history,No,43,441,9.75
United Way,Incarceration history,None of the above,519,1422,36.5
United Way,Incarceration history,None of these,403,1422,28.34
United Way,Incarceration history,"None of these, None of the above",373,1422,26.23
United Way,Incarceration history,Parent(s)/guardian(s) has/have been incarcerated in the past,60,1422,4.22
United Way,Incarceration history,Parent(s)/guardian(s) is/are currently incarcerated,29,1422,2.04
United Way,Incarceration history,NA,21,1422,1.48
United Way,Incarceration history,"None of these, Parent(s)/guardian(s) has/have been incarcerated in the past",7,1422,0.49
United Way,Incarceration history,"Parent(s)/guardian(s) is/are currently incarcerated, Parent(s)/guardian(s) has/have been incarcerated in the past",4,1422,0.28
United Way,Incarceration history,A household member has been incarcerated,3,1422,0.21
United Way,Incarceration history,"None of these, A household member is currently incarcerated",2,1422,0.14
United Way,Incarceration history,"None of these, Parent(s)/guardian(s) is/are currently incarcerated",1,1422,0.07
